"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
1417,10/28/23 03:45:00 AM,12.760,12.859,12.895,12.974,,,,,
1418,10/28/23 04:00:00 AM,12.752,12.855,12.892,12.974,,,,,
1419,10/28/23 04:15:00 AM,12.743,12.850,12.891,12.972,,,,,
1420,10/28/23 04:30:00 AM,12.736,12.844,12.888,12.972,,,,,
1421,10/28/23 04:45:00 AM,12.726,12.840,12.885,12.971,,,,,
1422,10/28/23 05:00:00 AM,12.717,12.835,12.883,12.971,,,,,
1423,10/28/23 05:15:00 AM,12.708,12.829,12.880,12.969,,,,,
1424,10/28/23 05:30:00 AM,12.699,12.825,12.877,12.969,,,,,
1425,10/28/23 05:45:00 AM,12.690,12.818,12.874,12.968,,,,,
1426,10/28/23 06:00:00 AM,12.681,12.814,12.871,12.966,,,,,
1427,10/28/23 06:15:00 AM,12.672,12.808,12.868,12.965,,,,,
1428,10/28/23 06:30:00 AM,12.665,12.802,12.865,12.965,,,,,
1429,10/28/23 06:45:00 AM,12.657,12.797,12.862,12.963,,,,,
1430,10/28/23 07:00:00 AM,12.650,12.791,12.859,12.962,,,,,
1431,10/28/23 07:15:00 AM,12.640,12.785,12.856,12.960,,,,,
1432,10/28/23 07:30:00 AM,12.633,12.781,12.853,12.959,,,,,
1433,10/28/23 07:45:00 AM,12.624,12.775,12.850,12.957,,,,,
1434,10/28/23 08:00:00 AM,12.616,12.769,12.846,12.956,,,,,
1435,10/28/23 08:15:00 AM,12.607,12.764,12.843,12.954,,,,,
1436,10/28/23 08:30:00 AM,12.600,12.758,12.840,12.953,,,,,
1437,10/28/23 08:45:00 AM,12.592,12.752,12.837,12.950,,,,,
1438,10/28/23 09:00:00 AM,12.585,12.748,12.832,12.948,,,,,
1439,10/28/23 09:15:00 AM,12.577,12.742,12.829,12.947,,,,,
1440,10/28/23 09:30:00 AM,12.571,12.736,12.826,12.945,,,,,
1441,10/28/23 09:45:00 AM,12.565,12.731,12.821,12.942,,,,,
1442,10/28/23 10:00:00 AM,12.560,12.725,12.818,12.941,,,,,
1443,10/28/23 10:15:00 AM,12.556,12.720,12.814,12.939,,,,,
1444,10/28/23 10:30:00 AM,12.551,12.714,12.811,12.938,,,,,
1445,10/28/23 10:45:00 AM,12.550,12.710,12.808,12.935,,,,,
1446,10/28/23 11:00:00 AM,12.550,12.705,12.803,12.933,,,,,
1447,10/28/23 11:15:00 AM,12.556,12.701,12.800,12.930,,,,,
1448,10/28/23 11:30:00 AM,12.562,12.698,12.797,12.929,,,,,
1449,10/28/23 11:45:00 AM,12.573,12.695,12.793,12.925,,,,,
1450,10/28/23 12:00:00 PM,12.585,12.693,12.790,12.924,,,,,
1451,10/28/23 12:15:00 PM,12.597,12.693,12.787,12.922,,,,,
1452,10/28/23 12:30:00 PM,12.606,12.693,12.785,12.919,,,,,
1453,10/28/23 12:45:00 PM,12.612,12.693,12.782,12.918,,,,,
1454,10/28/23 01:00:00 PM,12.615,12.695,12.781,12.915,,,,,
1455,10/28/23 01:15:00 PM,12.616,12.696,12.779,12.913,,,,,
1456,10/28/23 01:30:00 PM,12.616,12.698,12.778,12.912,,,,,
1457,10/28/23 01:45:00 PM,12.616,12.698,12.776,12.910,,,,,
1458,10/28/23 02:00:00 PM,12.616,12.699,12.775,12.909,,,,,
1459,10/28/23 02:15:00 PM,12.616,12.699,12.775,12.907,,,,,
1460,10/28/23 02:30:00 PM,12.618,12.699,12.773,12.906,,,,,
1461,10/28/23 02:45:00 PM,12.621,12.699,12.773,12.904,,,,,
1462,10/28/23 03:00:00 PM,12.624,12.699,12.772,12.903,,,,,
1463,10/28/23 03:15:00 PM,12.627,12.701,12.772,12.901,,,,,
1464,10/28/23 03:30:00 PM,12.630,12.701,12.770,12.901,,,,,
1465,10/28/23 03:45:00 PM,12.633,12.701,12.770,12.900,,,,,
1466,10/28/23 04:00:00 PM,12.636,12.702,12.770,12.898,,,,,
1467,10/28/23 04:15:00 PM,12.639,12.702,12.769,12.898,,,,,
1468,10/28/23 04:30:00 PM,12.642,12.704,12.769,12.897,,,,,
1469,10/28/23 04:45:00 PM,12.645,12.704,12.769,12.897,,,,,
1470,10/28/23 05:00:00 PM,12.650,12.705,12.769,12.895,,,,,
1471,10/28/23 05:15:00 PM,12.654,12.707,12.769,12.895,,,,,
1472,10/28/23 05:30:00 PM,12.659,12.708,12.769,12.894,,,,,
1473,10/28/23 05:45:00 PM,12.663,12.710,12.769,12.894,,,,,
1474,10/28/23 06:00:00 PM,12.668,12.711,12.769,12.892,,,,,
1475,10/28/23 06:15:00 PM,12.672,12.713,12.769,12.892,,,,,
1476,10/28/23 06:30:00 PM,12.675,12.714,12.769,12.892,,,,,
1477,10/28/23 06:45:00 PM,12.678,12.716,12.769,12.892,,,,,
1478,10/28/23 07:00:00 PM,12.681,12.717,12.769,12.891,,,,,
1479,10/28/23 07:15:00 PM,12.683,12.720,12.770,12.891,,,,,
1480,10/28/23 07:30:00 PM,12.686,12.722,12.770,12.891,,,,,
1481,10/28/23 07:45:00 PM,12.687,12.723,12.772,12.891,,,,,
1482,10/28/23 08:00:00 PM,12.689,12.725,12.772,12.891,,,,,
1483,10/28/23 08:15:00 PM,12.692,12.726,12.772,12.891,,,,,
1484,10/28/23 08:30:00 PM,12.693,12.728,12.773,12.891,,,,,
1485,10/28/23 08:45:00 PM,12.696,12.730,12.773,12.891,,,,,
1486,10/28/23 09:00:00 PM,12.699,12.731,12.775,12.891,,,,,
1487,10/28/23 09:15:00 PM,12.702,12.733,12.775,12.891,,,,,
1488,10/28/23 09:30:00 PM,12.705,12.734,12.776,12.891,,,,,
1489,10/28/23 09:45:00 PM,12.708,12.736,12.776,12.891,,,,,
1490,10/28/23 10:00:00 PM,12.711,12.737,12.778,12.891,,,,,
1491,10/28/23 10:15:00 PM,12.716,12.739,12.778,12.891,,,,,
1492,10/28/23 10:30:00 PM,12.719,12.740,12.779,12.891,,,,,
1493,10/28/23 10:45:00 PM,12.723,12.742,12.779,12.892,,,,,
1494,10/28/23 11:00:00 PM,12.726,12.745,12.781,12.892,,,,,
1495,10/28/23 11:15:00 PM,12.731,12.746,12.781,12.892,,,,,
1496,10/28/23 11:30:00 PM,12.736,12.748,12.782,12.892,,,,,
1497,10/28/23 11:45:00 PM,12.740,12.751,12.784,12.892,,,,,
1498,10/29/23 12:00:00 AM,12.743,12.752,12.784,12.894,,,,,
1499,10/29/23 12:15:00 AM,12.748,12.755,12.785,12.894,,,,,
1500,10/29/23 12:30:00 AM,12.751,12.757,12.787,12.894,,,,,
1501,10/29/23 12:45:00 AM,12.754,12.760,12.788,12.895,,,,,
1502,10/29/23 01:00:00 AM,12.758,12.761,12.790,12.895,,,,,
1503,10/29/23 01:15:00 AM,12.761,12.764,12.790,12.895,,,,,
1504,10/29/23 01:30:00 AM,12.764,12.766,12.791,12.897,,,,,
1505,10/29/23 01:45:00 AM,12.767,12.769,12.793,12.897,,,,,
1506,10/29/23 02:00:00 AM,12.770,12.770,12.794,12.897,,,,,
1507,10/29/23 02:15:00 AM,12.773,12.773,12.796,12.898,,,,,
1508,10/29/23 02:30:00 AM,12.778,12.775,12.797,12.898,,,,,
1509,10/29/23 02:45:00 AM,12.782,12.778,12.799,12.900,,,,,
1510,10/29/23 03:00:00 AM,12.787,12.779,12.800,12.900,,,,,
1511,10/29/23 03:15:00 AM,12.793,12.782,12.802,12.901,,,,,
1512,10/29/23 03:30:00 AM,12.799,12.785,12.803,12.901,,,,,
1513,10/29/23 03:45:00 AM,12.803,12.788,12.805,12.903,,,,,
1514,10/29/23 04:00:00 AM,12.809,12.790,12.806,12.903,,,,,
1515,10/29/23 04:15:00 AM,12.815,12.793,12.808,12.904,,,,,
1516,10/29/23 04:30:00 AM,12.821,12.797,12.809,12.906,,,,,
1517,10/29/23 04:45:00 AM,12.826,12.800,12.811,12.906,,,,,
1518,10/29/23 05:00:00 AM,12.831,12.803,12.812,12.907,,,,,
1519,10/29/23 05:15:00 AM,12.835,12.806,12.814,12.909,,,,,
1520,10/29/23 05:30:00 AM,12.840,12.809,12.817,12.909,,,,,
1521,10/29/23 05:45:00 AM,12.843,12.812,12.818,12.910,,,,,
1522,10/29/23 06:00:00 AM,12.847,12.815,12.820,12.912,,,,,
1523,10/29/23 06:15:00 AM,12.850,12.818,12.823,12.912,,,,,
1524,10/29/23 06:30:00 AM,12.853,12.821,12.825,12.913,,,,,
1525,10/29/23 06:45:00 AM,12.855,12.825,12.826,12.915,,,,,
1526,10/29/23 07:00:00 AM,12.855,12.828,12.829,12.916,,,,,
1527,10/29/23 07:15:00 AM,12.855,12.831,12.831,12.918,,,,,
1528,10/29/23 07:30:00 AM,12.855,12.834,12.832,12.918,,,,,
1529,10/29/23 07:45:00 AM,12.855,12.835,12.835,12.919,,,,,
1530,10/29/23 08:00:00 AM,12.855,12.837,12.837,12.921,,,,,
1531,10/29/23 08:15:00 AM,12.855,12.838,12.838,12.922,,,,,
1532,10/29/23 08:30:00 AM,12.855,12.840,12.841,12.924,,,,,
1533,10/29/23 08:45:00 AM,12.856,12.841,12.843,12.925,,,,,
1534,10/29/23 09:00:00 AM,12.858,12.843,12.844,12.927,,,,,
1535,10/29/23 09:15:00 AM,12.859,12.844,12.846,12.929,,,,,
1536,10/29/23 09:30:00 AM,12.862,12.846,12.847,12.929,,,,,
1537,10/29/23 09:45:00 AM,12.865,12.847,12.849,12.930,,,,,
1538,10/29/23 10:00:00 AM,12.867,12.849,12.850,12.932,,,,,
1539,10/29/23 10:15:00 AM,12.868,12.850,12.852,12.933,,,,,
1540,10/29/23 10:30:00 AM,12.870,12.852,12.853,12.935,,,,,
1541,10/29/23 10:45:00 AM,12.870,12.853,12.855,12.935,,,,,
1542,10/29/23 11:00:00 AM,12.871,12.855,12.856,12.936,,,,,
1543,10/29/23 11:15:00 AM,12.874,12.856,12.858,12.938,,,,,
1544,10/29/23 11:30:00 AM,12.876,12.858,12.858,12.939,,,,,
1545,10/29/23 11:45:00 AM,12.877,12.859,12.859,12.941,,,,,
1546,10/29/23 12:00:00 PM,12.880,12.861,12.861,12.941,,,,,
1547,10/29/23 12:15:00 PM,12.885,12.862,12.862,12.942,,,,,
1548,10/29/23 12:30:00 PM,12.891,12.865,12.864,12.944,,,,,
1549,10/29/23 12:45:00 PM,12.898,12.867,12.865,12.945,,,,,
1550,10/29/23 01:00:00 PM,12.909,12.868,12.867,12.945,,,,,
1551,10/29/23 01:15:00 PM,12.922,12.871,12.868,12.947,,,,,
1552,10/29/23 01:30:00 PM,12.936,12.876,12.870,12.948,,,,,
1553,10/29/23 01:45:00 PM,12.951,12.879,12.871,12.950,,,,,
1554,10/29/23 02:00:00 PM,12.963,12.883,12.873,12.950,,,,,
1555,10/29/23 02:15:00 PM,12.971,12.889,12.876,12.951,,,,,
1556,10/29/23 02:30:00 PM,12.975,12.894,12.877,12.953,,,,,
1557,10/29/23 02:45:00 PM,12.981,12.900,12.880,12.954,,,,,
1558,10/29/23 03:00:00 PM,12.992,12.904,12.883,12.956,,,,,
1559,10/29/23 03:15:00 PM,13.005,12.910,12.885,12.957,,,,,
1560,10/29/23 03:30:00 PM,13.017,12.915,12.888,12.959,,,,,
1561,10/29/23 03:45:00 PM,13.028,12.921,12.891,12.960,,,,,
1562,10/29/23 04:00:00 PM,13.035,12.927,12.894,12.962,,,,,
1563,10/29/23 04:15:00 PM,13.041,12.933,12.898,12.963,,,,,
1564,10/29/23 04:30:00 PM,13.048,12.939,12.901,12.965,,,,,
1565,10/29/23 04:45:00 PM,13.054,12.945,12.904,12.968,,,,,
1566,10/29/23 05:00:00 PM,13.060,12.950,12.909,12.969,,,,,
1567,10/29/23 05:15:00 PM,13.064,12.956,12.912,12.971,,,,,
1568,10/29/23 05:30:00 PM,13.066,12.960,12.915,12.974,,,,,
1569,10/29/23 05:45:00 PM,13.064,12.965,12.919,12.975,,,,,
1570,10/29/23 06:00:00 PM,13.060,12.969,12.922,12.978,,,,,
1571,10/29/23 06:15:00 PM,13.057,12.974,12.927,12.980,,,,,
1572,10/29/23 06:30:00 PM,13.052,12.977,12.930,12.983,,,,,
1573,10/29/23 06:45:00 PM,13.049,12.978,12.933,12.984,,,,,
1574,10/29/23 07:00:00 PM,13.046,12.981,12.936,12.987,,,,,
1575,10/29/23 07:15:00 PM,13.043,12.983,12.939,12.990,,,,,
1576,10/29/23 07:30:00 PM,13.038,12.984,12.942,12.992,,,,,
1577,10/29/23 07:45:00 PM,13.034,12.984,12.945,12.995,,,,,
1578,10/29/23 08:00:00 PM,13.029,12.986,12.947,12.996,,,,,
1579,10/29/23 08:15:00 PM,13.025,12.986,12.950,12.999,,,,,
1580,10/29/23 08:30:00 PM,13.019,12.986,12.951,13.001,,,,,
1581,10/29/23 08:45:00 PM,13.014,12.986,12.953,13.002,,,,,
1582,10/29/23 09:00:00 PM,13.010,12.986,12.954,13.005,,,,,
1583,10/29/23 09:15:00 PM,13.007,12.984,12.956,13.007,,,,,
1584,10/29/23 09:30:00 PM,13.002,12.984,12.957,13.008,,,,,
1585,10/29/23 09:45:00 PM,12.999,12.983,12.959,13.010,,,,,
1586,10/29/23 10:00:00 PM,12.995,12.983,12.960,13.011,,,,,
1587,10/29/23 10:15:00 PM,12.992,12.981,12.960,13.013,,,,,
1588,10/29/23 10:30:00 PM,12.990,12.981,12.962,13.014,,,,,
1589,10/29/23 10:45:00 PM,12.989,12.980,12.962,13.016,,,,,
1590,10/29/23 11:00:00 PM,12.987,12.978,12.963,13.017,,,,,
1591,10/29/23 11:15:00 PM,12.986,12.978,12.963,13.019,,,,,
1592,10/29/23 11:30:00 PM,12.984,12.977,12.963,13.020,,,,,
1593,10/29/23 11:45:00 PM,12.983,12.977,12.963,13.022,,,,,
1594,10/30/23 12:00:00 AM,12.981,12.975,12.965,13.022,,,,,
1595,10/30/23 12:15:00 AM,12.978,12.975,12.965,13.023,,,,,
1596,10/30/23 12:30:00 AM,12.977,12.974,12.965,13.025,,,,,
1597,10/30/23 12:45:00 AM,12.975,12.974,12.965,13.025,,,,,
1598,10/30/23 01:00:00 AM,12.972,12.974,12.965,13.026,,,,,
1599,10/30/23 01:15:00 AM,12.971,12.972,12.966,13.026,,,,,
1600,10/30/23 01:30:00 AM,12.968,12.972,12.966,13.028,,,,,
1601,10/30/23 01:45:00 AM,12.965,12.971,12.966,13.028,,,,,
1602,10/30/23 02:00:00 AM,12.962,12.971,12.966,13.029,,,,,
1603,10/30/23 02:15:00 AM,12.959,12.969,12.966,13.029,,,,,
1604,10/30/23 02:30:00 AM,12.956,12.968,12.966,13.031,,,,,
1605,10/30/23 02:45:00 AM,12.951,12.968,12.966,13.031,,,,,
1606,10/30/23 03:00:00 AM,12.947,12.966,12.966,13.032,,,,,
1607,10/30/23 03:15:00 AM,12.941,12.965,12.966,13.032,,,,,
1608,10/30/23 03:30:00 AM,12.935,12.963,12.966,13.032,,,,,
1609,10/30/23 03:45:00 AM,12.927,12.962,12.966,13.034,,,,,
1610,10/30/23 04:00:00 AM,12.919,12.959,12.965,13.034,,,,,
1611,10/30/23 04:15:00 AM,12.910,12.957,12.965,13.034,,,,,
1612,10/30/23 04:30:00 AM,12.901,12.954,12.965,13.034,,,,,
1613,10/30/23 04:45:00 AM,12.889,12.951,12.963,13.035,,,,,
1614,10/30/23 05:00:00 AM,12.877,12.948,12.963,13.035,,,,,
1615,10/30/23 05:15:00 AM,12.864,12.944,12.962,13.035,,,,,
1616,10/30/23 05:30:00 AM,12.850,12.939,12.962,13.035,,,,,
1617,10/30/23 05:45:00 AM,12.835,12.935,12.960,13.035,,,,,
1618,10/30/23 06:00:00 AM,12.821,12.929,12.959,13.035,,,,,
1619,10/30/23 06:15:00 AM,12.808,12.924,12.957,13.035,,,,,
1620,10/30/23 06:30:00 AM,12.796,12.918,12.954,13.035,,,,,
1621,10/30/23 06:45:00 AM,12.784,12.910,12.953,13.035,,,,,
1622,10/30/23 07:00:00 AM,12.773,12.904,12.950,13.034,,,,,
1623,10/30/23 07:15:00 AM,12.763,12.898,12.947,13.034,,,,,
1624,10/30/23 07:30:00 AM,12.754,12.891,12.945,13.032,,,,,
1625,10/30/23 07:45:00 AM,12.746,12.885,12.942,13.032,,,,,
1626,10/30/23 08:00:00 AM,12.739,12.879,12.939,13.031,,,,,
1627,10/30/23 08:15:00 AM,12.733,12.873,12.935,13.031,,,,,
1628,10/30/23 08:30:00 AM,12.726,12.867,12.932,13.029,,,,,
1629,10/30/23 08:45:00 AM,12.722,12.861,12.929,13.028,,,,,
1630,10/30/23 09:00:00 AM,12.716,12.856,12.925,13.026,,,,,
1631,10/30/23 09:15:00 AM,12.713,12.850,12.921,13.025,,,,,
1632,10/30/23 09:30:00 AM,12.710,12.846,12.918,13.023,,,,,
1633,10/30/23 09:45:00 AM,12.708,12.841,12.915,13.022,,,,,
1634,10/30/23 10:00:00 AM,12.707,12.837,12.912,13.020,,,,,
1635,10/30/23 10:15:00 AM,12.707,12.832,12.909,13.019,,,,,
1636,10/30/23 10:30:00 AM,12.710,12.829,12.906,13.017,,,,,
1637,10/30/23 10:45:00 AM,12.711,12.826,12.903,13.014,,,,,
1638,10/30/23 11:00:00 AM,12.713,12.823,12.900,13.013,,,,,
1639,10/30/23 11:15:00 AM,12.716,12.821,12.897,13.011,,,,,
1640,10/30/23 11:30:00 AM,12.719,12.818,12.894,13.010,,,,,
1641,10/30/23 11:45:00 AM,12.720,12.817,12.891,13.008,,,,,
1642,10/30/23 12:00:00 PM,12.723,12.815,12.889,13.007,,,,,
1643,10/30/23 12:15:00 PM,12.728,12.815,12.886,13.004,,,,,
1644,10/30/23 12:30:00 PM,12.733,12.814,12.885,13.002,,,,,
1645,10/30/23 12:45:00 PM,12.737,12.814,12.883,13.001,,,,,
1646,10/30/23 01:00:00 PM,12.743,12.814,12.882,12.999,,,,,
1647,10/30/23 01:15:00 PM,12.749,12.814,12.880,12.998,,,,,
1648,10/30/23 01:30:00 PM,12.755,12.814,12.879,12.996,,,,,
1649,10/30/23 01:45:00 PM,12.763,12.815,12.877,12.995,,,,,
1650,10/30/23 02:00:00 PM,12.772,12.817,12.876,12.995,,,,,
1651,10/30/23 02:15:00 PM,12.781,12.818,12.876,12.993,,,,,
1652,10/30/23 02:30:00 PM,12.788,12.820,12.874,12.992,,,,,
1653,10/30/23 02:45:00 PM,12.797,12.821,12.874,12.990,,,,,
1654,10/30/23 03:00:00 PM,12.806,12.825,12.874,12.990,,,,,
1655,10/30/23 03:15:00 PM,12.817,12.828,12.874,12.989,,,,,
1656,10/30/23 03:30:00 PM,12.828,12.831,12.874,12.989,,,,,
1657,10/30/23 03:45:00 PM,12.838,12.834,12.874,12.987,,,,,
1658,10/30/23 04:00:00 PM,12.850,12.838,12.876,12.987,,,,,
1659,10/30/23 04:15:00 PM,12.862,12.843,12.876,12.986,,,,,
1660,10/30/23 04:30:00 PM,12.874,12.847,12.877,12.986,,,,,
1661,10/30/23 04:45:00 PM,12.886,12.852,12.879,12.986,,,,,
1662,10/30/23 05:00:00 PM,12.897,12.856,12.880,12.986,,,,,
1663,10/30/23 05:15:00 PM,12.907,12.862,12.882,12.986,,,,,
1664,10/30/23 05:30:00 PM,12.916,12.867,12.883,12.986,,,,,
1665,10/30/23 05:45:00 PM,12.925,12.873,12.885,12.986,,,,,
1666,10/30/23 06:00:00 PM,12.933,12.879,12.888,12.986,,,,,
1667,10/30/23 06:15:00 PM,12.941,12.883,12.891,12.987,,,,,
1668,10/30/23 06:30:00 PM,12.947,12.889,12.892,12.987,,,,,
1669,10/30/23 06:45:00 PM,12.954,12.894,12.895,12.989,,,,,
1670,10/30/23 07:00:00 PM,12.962,12.900,12.898,12.989,,,,,
1671,10/30/23 07:15:00 PM,12.969,12.904,12.900,12.990,,,,,
1672,10/30/23 07:30:00 PM,12.977,12.909,12.903,12.992,,,,,
1673,10/30/23 07:45:00 PM,12.983,12.915,12.906,12.992,,,,,
1674,10/30/23 08:00:00 PM,12.987,12.919,12.909,12.993,,,,,
1675,10/30/23 08:15:00 PM,12.990,12.924,12.912,12.995,,,,,
1676,10/30/23 08:30:00 PM,12.993,12.929,12.915,12.996,,,,,
1677,10/30/23 08:45:00 PM,12.995,12.933,12.918,12.998,,,,,
1678,10/30/23 09:00:00 PM,12.996,12.938,12.921,12.999,,,,,
1679,10/30/23 09:15:00 PM,12.998,12.941,12.924,13.001,,,,,
1680,10/30/23 09:30:00 PM,12.999,12.944,12.927,13.002,,,,,
1681,10/30/23 09:45:00 PM,13.001,12.947,12.929,13.004,,,,,
1682,10/30/23 10:00:00 PM,13.001,12.950,12.932,13.005,,,,,
1683,10/30/23 10:15:00 PM,13.001,12.953,12.935,13.007,,,,,
1684,10/30/23 10:30:00 PM,12.999,12.956,12.938,13.008,,,,,
1685,10/30/23 10:45:00 PM,12.996,12.957,12.939,13.010,,,,,
1686,10/30/23 11:00:00 PM,12.992,12.960,12.942,13.011,,,,,
1687,10/30/23 11:15:00 PM,12.986,12.962,12.944,13.013,,,,,
1688,10/30/23 11:30:00 PM,12.980,12.962,12.947,13.014,,,,,
1689,10/30/23 11:45:00 PM,12.972,12.962,12.948,13.017,,,,,
1690,10/31/23 12:00:00 AM,12.965,12.962,12.950,13.019,,,,,
1691,10/31/23 12:15:00 AM,12.954,12.962,12.951,13.020,,,,,
1692,10/31/23 12:30:00 AM,12.945,12.960,12.953,13.022,,,,,
1693,10/31/23 12:45:00 AM,12.933,12.959,12.954,13.022,,,,,
1694,10/31/23 01:00:00 AM,12.919,12.957,12.954,13.023,,,,,
1695,10/31/23 01:15:00 AM,12.906,12.954,12.956,13.025,,,,,
1696,10/31/23 01:30:00 AM,12.891,12.951,12.956,13.026,,,,,
1697,10/31/23 01:45:00 AM,12.874,12.947,12.956,13.028,,,,,
1698,10/31/23 02:00:00 AM,12.858,12.942,12.956,13.028,,,,,
1699,10/31/23 02:15:00 AM,12.840,12.938,12.956,13.029,,,,,
1700,10/31/23 02:30:00 AM,12.821,12.932,12.954,13.029,,,,,
1701,10/31/23 02:45:00 AM,12.802,12.924,12.953,13.031,,,,,
1702,10/31/23 03:00:00 AM,12.781,12.918,12.951,13.031,,,,,
1703,10/31/23 03:15:00 AM,12.761,12.910,12.950,13.031,,,,,
1704,10/31/23 03:30:00 AM,12.742,12.901,12.947,13.031,,,,,
1705,10/31/23 03:45:00 AM,12.722,12.892,12.945,13.031,,,,,
1706,10/31/23 04:00:00 AM,12.702,12.883,12.942,13.031,,,,,
1707,10/31/23 04:15:00 AM,12.683,12.874,12.938,13.029,,,,,
1708,10/31/23 04:30:00 AM,12.663,12.865,12.935,13.029,,,,,
1709,10/31/23 04:45:00 AM,12.645,12.855,12.930,13.028,,,,,
1710,10/31/23 05:00:00 AM,12.627,12.844,12.925,13.028,,,,,
1711,10/31/23 05:15:00 AM,12.610,12.834,12.921,13.026,,,,,
1712,10/31/23 05:30:00 AM,12.594,12.825,12.916,13.025,,,,,
1713,10/31/23 05:45:00 AM,12.580,12.814,12.912,13.023,,,,,
1714,10/31/23 06:00:00 AM,12.567,12.803,12.906,13.020,,,,,
1715,10/31/23 06:15:00 AM,12.554,12.793,12.901,13.019,,,,,
1716,10/31/23 06:30:00 AM,12.544,12.784,12.895,13.016,,,,,
1717,10/31/23 06:45:00 AM,12.533,12.773,12.889,13.014,,,,,
1718,10/31/23 07:00:00 AM,12.523,12.764,12.885,13.011,,,,,
1719,10/31/23 07:15:00 AM,12.514,12.755,12.879,13.008,,,,,
1720,10/31/23 07:30:00 AM,12.505,12.746,12.873,13.005,,,,,
1721,10/31/23 07:45:00 AM,12.496,12.737,12.867,13.002,,,,,
1722,10/31/23 08:00:00 AM,12.488,12.730,12.861,12.999,,,,,
1723,10/31/23 08:15:00 AM,12.480,12.720,12.855,12.996,,,,,
1724,10/31/23 08:30:00 AM,12.474,12.713,12.849,12.993,,,,,
1725,10/31/23 08:45:00 AM,12.468,12.705,12.844,12.990,,,,,
1726,10/31/23 09:00:00 AM,12.462,12.699,12.838,12.987,,,,,
1727,10/31/23 09:15:00 AM,12.458,12.692,12.832,12.984,,,,,
1728,10/31/23 09:30:00 AM,12.455,12.686,12.828,12.980,,,,,
1729,10/31/23 09:45:00 AM,12.452,12.678,12.821,12.977,,,,,
1730,10/31/23 10:00:00 AM,12.450,12.674,12.817,12.974,,,,,
1731,10/31/23 10:15:00 AM,12.449,12.668,12.811,12.969,,,,,
1732,10/31/23 10:30:00 AM,12.447,12.662,12.806,12.966,,,,,
1733,10/31/23 10:45:00 AM,12.447,12.657,12.802,12.963,,,,,
1734,10/31/23 11:00:00 AM,12.447,12.653,12.796,12.959,,,,,
1735,10/31/23 11:15:00 AM,12.447,12.650,12.791,12.956,,,,,
1736,10/31/23 11:30:00 AM,12.450,12.645,12.787,12.953,,,,,
1737,10/31/23 11:45:00 AM,12.452,12.642,12.784,12.950,,,,,
1738,10/31/23 12:00:00 PM,12.455,12.639,12.779,12.945,,,,,
1739,10/31/23 12:15:00 PM,12.458,12.636,12.775,12.942,,,,,
1740,10/31/23 12:30:00 PM,12.461,12.634,12.772,12.939,,,,,
1741,10/31/23 12:45:00 PM,12.465,12.633,12.769,12.936,,,,,
1742,10/31/23 01:00:00 PM,12.470,12.631,12.764,12.933,,,,,
1743,10/31/23 01:15:00 PM,12.476,12.630,12.761,12.930,,,,,
1744,10/31/23 01:30:00 PM,12.483,12.628,12.758,12.927,,,,,
1745,10/31/23 01:45:00 PM,12.490,12.628,12.757,12.924,,,,,
1746,10/31/23 02:00:00 PM,12.497,12.628,12.754,12.921,,,,,
1747,10/31/23 02:15:00 PM,12.503,12.628,12.751,12.918,,,,,
1748,10/31/23 02:30:00 PM,12.512,12.630,12.749,12.916,,,,,
1749,10/31/23 02:45:00 PM,12.520,12.630,12.748,12.913,,,,,
1750,10/31/23 03:00:00 PM,12.532,12.631,12.746,12.912,,,,,
1751,10/31/23 03:15:00 PM,12.545,12.634,12.745,12.909,,,,,
1752,10/31/23 03:30:00 PM,12.557,12.636,12.743,12.907,,,,,
1753,10/31/23 03:45:00 PM,12.567,12.639,12.743,12.904,,,,,
1754,10/31/23 04:00:00 PM,12.577,12.642,12.742,12.903,,,,,
1755,10/31/23 04:15:00 PM,12.586,12.647,12.742,12.901,,,,,
1756,10/31/23 04:30:00 PM,12.594,12.650,12.742,12.900,,,,,
1757,10/31/23 04:45:00 PM,12.601,12.654,12.742,12.898,,,,,
1758,10/31/23 05:00:00 PM,12.609,12.657,12.742,12.897,,,,,
1759,10/31/23 05:15:00 PM,12.616,12.662,12.743,12.895,,,,,
1760,10/31/23 05:30:00 PM,12.622,12.665,12.743,12.894,,,,,
1761,10/31/23 05:45:00 PM,12.630,12.669,12.745,12.894,,,,,
1762,10/31/23 06:00:00 PM,12.636,12.672,12.745,12.892,,,,,
1763,10/31/23 06:15:00 PM,12.640,12.677,12.746,12.892,,,,,
1764,10/31/23 06:30:00 PM,12.647,12.680,12.748,12.892,,,,,
1765,10/31/23 06:45:00 PM,12.653,12.684,12.749,12.891,,,,,
1766,10/31/23 07:00:00 PM,12.659,12.687,12.751,12.891,,,,,
1767,10/31/23 07:15:00 PM,12.665,12.690,12.752,12.891,,,,,
